19980611	13.8	13.45	13.81	13.45	1581000
19980615	14.0	13.69	14.37	13.69	5959904
19980616	13.7	13.6	13.84	13.38	2502455
19980617	13.65	13.55	13.8	13.47	1397500
19980618	13.72	13.89	14.04	13.65	1499382
19980619	13.92	13.95	14.03	13.8	2068885
19980622	14.05	14.25	14.58	14.05	9949129
19980623	14.35	14.23	14.38	14.07	3780857
19980624	14.3	14.7	14.75	14.06	13242955
19980625	14.65	14.3	14.8	14.18	5042316
19980626	14.4	14.65	14.75	14.31	7855396
19980629	14.75	14.05	14.8	13.98	7308434
19980630	14.1	13.85	14.27	13.8	3857093
19980701	14.1	13.55	14.2	13.55	4554450
19980702	13.7	13.75	13.93	13.5	3513199
19980703	13.87	13.82	14.09	13.75	3151635
19980706	14.09	13.75	14.09	13.7	2012827
19980707	13.78	13.9	14.1	13.78	2150509
19980708	13.9	14.14	14.35	13.9	3138515
19980709	14.2	14.2	14.32	14.09	2699743
19980710	14.25	14.32	14.58	14.2	5127719
19980713	14.35	14.16	14.45	14.13	2291380
19980714	14.26	14.33	14.55	14.18	6884251
19980715	14.58	14.5	14.87	14.41	8535329
19980716	14.55	14.55	14.59	14.31	5258701
19980717	14.55	14.86	15.05	14.55	22560710
19980720	15.05	15.1	15.17	14.7	17071645
19980721	15.1	15.14	15.29	14.87	13455633
19980722	15.3	15.18	15.5	15.05	8274649
19980723	15.2	15.4	15.4	15.11	6466675
19980724	15.45	15.29	15.5	15.15	9301866
19980727	15.31	15.18	15.35	15.1	5289224
19980728	15.2	15.1	15.2	15.01	3300724
19980729	15.13	15.09	15.27	14.96	3178942
19980730	15.0	15.1	15.15	14.95	4372459
19980731	15.1	15.08	15.21	14.99	3712301
19980803	15.08	14.89	15.1	14.81	4480990
19980804	14.81	14.82	14.9	14.69	3429662
19980805	14.8	14.93	14.94	14.73	2199438
19980806	14.9	14.84	15.02	14.75	2284970
19980807	14.8	14.38	14.8	14.35	5972020
19980810	14.19	14.09	14.35	14.06	3259131
19980811	14.02	14.05	14.25	13.86	3246942
19980812	14.03	14.1	14.22	13.85	3118802
19980813	14.1	14.19	14.36	14.04	2504896
19980814	14.0	13.81	14.24	13.72	2789926
19980817	13.7	13.06	13.78	13.02	3930220
19980818	13.1	13.7	13.7	13.02	3538826
19980819	13.7	14.04	14.05	13.58	4185191
19980820	14.06	14.0	14.08	13.85	1909670
19980821	14.01	14.24	14.24	13.9	3226300
19980824	14.3	14.17	14.35	14.03	1768719
19980825	14.15	14.17	14.17	13.75	1941569
19980826	14.1	13.8	14.1	13.68	1636400
19980827	13.8	13.64	13.85	13.48	2226250
19980828	13.58	13.42	13.69	13.29	1964567
19980831	13.29	13.48	13.5	13.05	1813457
19980901	13.5	13.41	13.88	13.34	1251154
19980902	13.39	13.38	13.56	13.31	866440
19980903	13.3	13.38	13.59	13.3	653667
19980904	13.42	13.63	13.7	13.42	1428959
19980907	13.7	13.83	13.94	13.55	1578232
19980908	13.82	13.58	13.82	13.5	737700
19980909	13.5	13.65	13.72	13.5	1261286
19980910	14.01	14.1	14.18	13.88	6242305
19980911	14.1	14.11	14.23	14.01	3394911
19980914	14.11	14.22	14.33	13.97	5989778
19980915	14.28	13.86	14.39	13.83	5889004
19980916	13.86	14.71	15.09	13.86	17672727
19980917	14.77	14.34	14.98	14.22	9779978
19980918	14.28	14.0	14.39	13.89	4756770
19980921	13.97	14.11	14.14	13.93	2272953
19980922	14.21	14.14	14.55	14.04	2589704
19980923	14.17	14.14	14.31	14.0	1798646
19980924	14.14	14.03	14.2	13.96	3131810
19980925	14.18	14.35	14.42	14.03	3544460
19980928	14.42	14.24	14.59	14.06	3070546
19980929	14.28	14.2	14.56	14.11	1821070
19980930	14.25	14.2	14.35	14.14	1184039
19981005	14.5	14.25	14.5	14.14	1445999
19981006	14.25	14.06	14.31	14.01	1421210
19981007	14.0	13.87	14.14	13.82	3051102
19981008	14.14	13.96	14.14	13.79	2282665
19981009	14.07	13.99	14.14	13.8	3678735
19981012	13.99	13.79	14.0	13.72	1790080
19981013	13.86	13.66	13.86	13.64	2853590
19981014	13.66	13.72	14.13	13.65	2532715
19981015	13.86	13.86	14.0	13.64	1696515
19981016	13.86	13.86	13.99	13.71	1990554
19981019	13.86	13.72	13.97	13.65	2065757
19981020	13.86	13.94	14.22	13.73	3784625
19981021	13.94	13.59	14.07	13.58	2675122
19981022	13.65	13.68	13.79	13.44	2283354
19981023	13.71	14.17	14.49	13.68	18060989
19981026	14.2	14.83	15.26	14.0	26739899
19981027	14.84	14.71	15.39	14.66	27389439
19981028	14.71	14.45	14.97	14.27	9449249
19981029	14.42	14.34	14.56	14.17	4158630
19981030	14.34	14.21	14.43	14.07	4010471
19981102	14.11	14.21	14.56	14.04	2186389
19981103	14.21	14.21	14.34	13.97	3260671
19981104	14.21	14.07	14.28	14.01	1851723
19981105	14.28	14.53	14.64	14.03	7005578
19981106	14.7	14.62	15.05	14.45	17433402
19981109	14.7	14.91	14.98	14.63	12134162
19981110	14.91	14.73	14.91	14.67	5185860
19981111	14.7	14.56	14.91	14.52	4008930
19981112	14.56	14.49	14.69	14.35	3640897
19981113	14.49	14.32	14.63	14.25	2453581
19981116	14.32	14.6	14.62	14.32	2821427
19981117	14.71	15.09	15.37	14.71	23249426
19981118	15.15	15.43	15.79	15.01	31429014
19981119	15.44	14.91	15.57	14.77	11888861
19981120	14.91	15.19	15.44	14.91	9165251
19981123	15.39	15.95	16.03	15.34	28222733
19981124	15.96	15.83	16.34	15.76	20936207
19981125	15.83	15.65	16.02	15.61	9339916
19981126	15.67	15.78	15.96	15.57	9188997
19981127	15.83	15.74	16.14	15.67	10465312
19981130	15.74	15.78	15.88	15.6	5487887
19981201	15.82	16.03	16.23	15.71	14852461
19981202	15.99	15.58	16.17	15.43	14224945
19981203	15.57	15.4	15.68	15.25	10730854
19981204	15.4	14.7	15.4	14.67	13312636
19981207	14.88	14.62	14.99	14.56	6651186
19981208	14.62	14.76	14.88	14.62	2872501
19981209	14.78	14.76	14.84	14.67	2601865
19981210	14.83	14.41	14.84	14.35	7639989
19981211	14.41	14.53	14.53	14.25	3475227
19981214	14.59	14.22	14.63	14.11	4515160
19981215	14.22	14.34	14.36	14.0	6900449
19981216	14.36	14.13	14.41	14.04	2979820
19981217	14.13	14.0	14.28	13.93	5881795
19981218	14.0	14.27	14.28	13.99	2963589
19981221	14.25	14.25	14.42	14.2	1800798
19981222	14.35	14.5	14.56	14.24	2284197
19981223	14.56	14.25	14.56	14.15	2481413
19981224	14.17	14.11	14.22	14.01	2717806
19981225	14.14	14.14	14.22	14.07	1975348
19981228	14.14	14.07	14.21	13.99	4213303
19981229	14.06	13.86	14.14	13.79	4842379
19981230	13.93	13.78	14.0	13.72	3309687
19981231	13.86	13.78	13.99	13.69	2628530
19990104	13.76	13.52	13.76	13.51	1685566
19990105	13.45	13.45	13.57	13.3	2028866
19990106	13.51	13.64	13.72	13.44	1287320
19990107	13.65	13.72	13.99	13.54	1969439
19990108	13.79	13.93	14.04	13.79	1960945
19990111	13.86	14.0	14.0	13.58	2062132
19990112	13.94	13.86	13.94	13.8	1115445
19990113	13.75	13.69	13.89	13.59	1856376
19990114	13.69	13.72	13.87	13.61	1621481
19990115	13.72	14.03	14.17	13.72	3323596
19990118	14.03	14.27	14.32	13.93	2615131
19990119	14.27	14.28	14.35	14.15	1994972
19990120	14.28	14.07	14.28	14.0	1207184
19990121	14.07	13.94	14.07	13.78	1614780
19990122	13.94	13.96	14.2	13.8	1388623
19990125	13.94	13.79	13.94	13.72	1762351
19990126	13.83	14.11	14.28	13.16	2700179
19990127	14.14	14.7	14.83	14.14	15267221
19990128	14.7	14.38	14.8	14.25	4689354
19990129	14.28	14.42	14.49	14.22	2430620
19990201	14.35	14.06	14.35	14.0	2077339
19990202	14.0	14.11	14.18	13.86	1904192
19990203	14.11	13.93	14.21	13.86	1648970
19990204	13.83	13.76	13.93	13.72	2202309
19990205	13.72	13.61	13.76	13.58	2046445
19990208	13.58	13.58	13.79	13.47	2377722
19990209	13.58	13.85	13.89	13.58	1800539
19990301	13.86	13.73	13.93	13.55	799555
19990302	13.89	14.06	14.14	13.69	1863122
19990303	14.06	14.17	14.22	13.93	2696182
19990304	14.17	14.03	14.34	14.0	1895780
19990305	14.03	13.99	14.14	13.87	1488980
19990308	13.93	14.08	14.14	13.92	1415007
19990309	14.14	14.06	14.41	14.0	3026770
19990310	14.01	13.97	14.14	13.93	1922141
19990311	14.0	14.21	14.36	13.99	2835930
19990312	14.14	14.0	14.25	13.97	2127519
19990315	14.0	13.96	14.07	13.92	2897419
19990316	13.97	14.07	14.11	13.85	2195986
19990317	14.07	14.2	14.38	13.97	3702089
19990318	14.14	14.0	14.21	13.94	2090275
19990319	14.0	14.14	14.21	13.9	3362123
19990322	14.14	14.42	14.66	14.14	8882249
19990323	14.42	14.31	14.49	14.21	2281815
19990324	14.31	14.21	14.5	14.2	2479897
19990325	14.22	14.07	14.25	14.01	1638676
19990326	14.07	14.14	14.21	14.0	1751676
19990329	14.11	14.06	14.13	14.0	1430421
19990330	14.08	14.08	14.35	13.99	3874392
19990331	14.08	14.1	14.14	13.99	2337765
19990401	14.03	14.14	14.14	14.0	2067090
19990405	14.36	14.76	14.98	14.36	15121509
19990406	14.76	14.66	14.87	14.42	5237264
19990407	14.66	14.52	14.67	14.42	3387190
19990408	14.52	14.56	14.74	14.42	3572504
19990409	14.63	14.49	14.64	14.42	3458475
19990412	14.55	14.22	14.55	14.14	3731837
19990413	14.21	14.08	14.35	14.04	2280383
19990414	14.08	14.56	14.83	14.08	10137018
19990415	14.59	14.59	14.92	14.43	10185824
19990416	14.56	14.27	14.64	14.25	4489919
19990419	14.21	14.21	14.36	14.14	2707739
19990420	14.14	14.25	14.53	14.14	1913299
19990421	14.15	14.01	14.25	13.99	4068211
19990422	13.99	13.66	13.99	13.64	7335864
19990423	13.72	14.0	14.14	13.69	4965976
19990426	13.97	13.69	13.97	13.68	2233842
19990427	13.58	13.62	13.79	13.58	1811929
19990428	13.64	13.62	13.93	13.58	1432592
19990429	13.69	13.8	13.89	13.65	1001220
19990430	13.97	13.79	13.97	13.73	746730
19990504	13.79	13.62	13.79	13.59	1054220
19990505	13.61	13.62	13.71	13.51	877173
19990506	13.65	13.64	13.69	13.55	972100
19990507	13.72	13.47	13.72	13.4	3177942
19990510	13.3	12.73	13.33	12.57	3908830
19990511	12.67	12.85	13.02	12.67	1977292
19990512	12.88	13.02	13.02	12.84	1355720
19990513	12.91	12.87	13.01	12.77	982900
19990514	12.85	12.6	12.88	12.32	2011292
19990517	12.53	12.6	12.77	12.35	1465815
19990518	12.6	12.43	12.77	12.42	1364007
19990519	12.46	12.87	12.94	12.43	2128605
19990520	12.88	13.2	13.27	12.7	3389876
19990521	13.29	13.2	13.51	13.1	5311490
19990524	13.19	13.51	13.86	12.82	10334916
19990525	13.57	13.37	14.14	13.37	12501178
19990526	13.38	14.07	14.28	13.38	13644179
19990527	14.11	15.32	15.4	14.11	46133503
19990528	15.41	15.12	15.71	14.9	26092670
19990531	15.37	14.91	15.71	14.56	20545329
19990601	14.91	14.84	14.98	14.49	10592514
19990602	14.91	14.27	15.05	14.21	11605727
19990603	14.21	14.28	14.7	14.07	7542910
19990604	14.28	14.25	14.5	14.15	3972890
19990607	14.25	15.68	15.68	14.17	46899805
19990608	16.1	15.68	16.49	15.41	56730060
19990609	15.68	16.07	16.34	15.43	28593618
19990610	16.77	16.86	17.68	16.39	50955706
19990611	16.86	16.79	17.42	16.66	25399519
19990614	16.94	17.98	18.42	16.94	31476241
19990615	18.41	17.64	19.56	17.22	59283748
19990616	18.05	18.93	19.32	18.05	38607209
19990617	19.15	19.03	19.32	18.48	27627158
19990618	19.07	18.38	19.15	18.2	19983473
19990621	18.48	18.77	19.18	18.34	19030971
19990622	18.68	18.83	19.29	18.44	16000631
19990623	18.91	19.19	19.87	18.83	24950697
19990624	19.25	19.81	20.05	18.63	30097027
19990625	20.02	19.11	21.42	19.05	42801815
19990628	19.6	20.99	21.0	19.29	36183156
19990629	21.28	20.29	21.48	20.02	35883451
19990630	20.3	19.57	20.64	19.46	23090914
19990701	19.6	19.04	19.74	17.61	24138556
19990702	19.53	20.03	20.41	19.29	27605913
19990705	20.17	19.81	21.0	19.31	17273609
19990706	19.6	19.26	20.23	19.25	9993248
19990707	19.29	20.02	20.29	19.26	11910303
19990708	20.16	21.03	21.56	19.88	47306936
19990709	21.07	21.14	21.74	20.8	22083593
19990712	21.25	20.44	21.49	20.3	10749670
19990713	20.41	19.85	20.41	19.61	9687034
19990714	20.3	20.16	20.58	19.61	7313004
19990715	20.3	19.74	20.3	19.33	13047294
19990716	19.71	19.18	19.71	19.04	11179915
19990719	18.9	18.34	19.04	17.95	10570326
19990720	18.21	19.88	19.88	18.16	11384652
19990721	19.88	19.89	20.22	19.52	11701810
19990722	19.88	19.22	20.16	19.15	8761299
19990723	19.33	19.43	19.85	19.18	5534259
19990726	19.32	19.66	19.81	19.32	3468233
19990727	19.66	19.32	19.81	19.04	3065239
19990728	19.32	19.36	19.88	19.15	4348563
19990729	19.75	19.25	20.02	19.18	2652510
19990730	19.6	18.91	19.6	18.63	5452739
19990802	19.04	18.73	19.17	18.65	3739122
19990803	18.83	18.9	19.04	18.68	3103872
19990804	18.9	19.04	19.24	18.79	4295568
19990805	19.04	19.1	19.43	19.01	3582705
19990806	18.82	19.11	19.46	18.17	5532011
19990809	19.11	18.66	19.18	18.55	4808316
19990810	18.69	18.35	18.73	18.2	4964315
19990811	18.34	18.19	18.45	18.1	4329882
19990812	18.2	18.05	18.34	17.98	2819716
19990813	18.21	17.92	18.45	17.78	2979682
19990816	18.2	18.06	18.27	17.93	1493554
19990817	18.2	18.13	18.55	18.12	1683110
19990818	18.14	18.17	18.26	17.64	1952637
19990819	18.27	18.72	18.97	18.06	4193228
19990820	18.83	18.52	18.97	18.49	2323191
19990823	18.52	18.17	18.52	18.05	3243581
19990824	18.2	18.44	18.76	18.2	2758699
19990825	18.44	18.45	18.66	18.41	2537659
19990826	18.2	18.45	18.62	18.2	1398030
19990827	18.47	18.41	18.62	18.4	1682849
19990830	18.42	18.49	18.59	18.34	2025087
19990831	18.49	19.11	19.29	18.49	6244960
19990901	19.11	18.84	19.5	18.79	6919530
19990902	18.8	19.21	19.33	18.73	4679767
19990903	19.21	19.01	19.28	18.73	2497821
19990906	18.93	18.48	18.93	18.41	2296757
19990907	18.48	18.47	18.73	18.41	1437700
19990908	18.48	18.76	19.01	18.48	1908225
19990909	18.9	19.73	19.85	18.9	9776166
19990910	19.85	19.6	19.99	19.43	8436841
19990913	19.6	19.38	19.81	19.33	3061660
19990914	19.46	19.15	19.6	19.08	2552410
19990915	19.21	18.93	19.31	18.76	2410528
19990916	18.96	18.98	19.25	18.86	1775464
19990917	19.15	18.9	19.18	18.68	2074532
19990920	18.93	18.27	19.0	18.27	4459780
19990921	18.34	18.38	18.54	18.19	1774301
19990922	18.38	18.33	18.61	18.3	927770
19990923	18.33	18.2	18.41	18.09	1448848
19990924	18.27	18.35	18.82	18.27	1071110
19990927	18.55	18.45	18.62	18.19	1643547
19990928	18.45	18.17	18.45	17.99	2280234
19990929	18.34	17.95	18.34	17.89	2727002
19990930	17.99	17.85	18.2	17.78	1861740
19991008	17.85	17.46	17.85	17.43	1031820
19991011	17.36	17.22	17.5	17.15	1171230
19991012	17.36	17.64	17.79	17.16	1363488
19991013	17.81	17.21	17.86	17.16	1177380
19991014	17.21	17.23	17.75	17.09	871015
19991015	17.4	17.5	17.64	17.3	714839
19991018	17.58	16.94	17.64	16.81	1340180
19991019	16.94	16.63	16.95	16.59	1764459
19991020	16.66	16.8	16.94	16.56	1313057
19991021	16.81	16.81	17.22	16.53	1609050
19991022	16.86	17.04	17.64	16.86	2381359
19991025	17.07	16.63	17.08	16.59	1074501
19991026	16.66	16.66	16.98	16.63	1211540
19991027	17.49	17.3	17.51	16.97	3096065
19991028	17.4	17.49	17.88	17.22	4518664
19991029	17.5	17.23	17.78	17.22	1242230
19991101	17.26	16.94	17.36	16.84	950975
19991102	16.93	17.04	17.08	16.8	1590442
19991103	17.07	16.8	17.08	16.74	1069832
19991104	16.8	16.41	16.87	16.38	2398400
19991105	16.52	16.51	16.73	16.45	897934
19991108	16.52	16.8	16.88	16.38	988936
19991109	16.8	16.6	16.91	16.52	1063040
19991110	16.63	16.34	16.63	16.24	1465630
19991111	16.35	16.45	16.8	16.31	730940
19991112	16.63	16.52	16.63	16.25	761227
19991115	16.53	16.59	16.66	16.3	4920147
19991116	16.49	15.12	16.52	14.94	10802936
19991117	15.12	15.19	15.34	14.87	3389744
19991118	15.22	15.34	15.54	15.05	3888501
19991119	15.37	15.09	15.39	15.09	2154782
19991122	14.95	14.7	14.98	14.18	3966895
19991123	15.12	14.95	15.12	14.42	3115565
19991124	14.81	14.42	14.88	14.31	2323250
19991125	14.18	14.39	14.48	14.18	738876
19991126	14.32	14.17	14.52	14.0	1666445
19991129	14.14	14.06	14.28	14.03	793750
19991130	14.06	13.99	14.13	13.72	1655329
19991201	13.99	14.04	14.14	13.8	1216171
19991202	14.08	14.0	14.2	13.97	1167848
19991203	14.01	13.79	14.01	13.78	1063558
19991206	13.83	13.55	13.85	13.51	1497510
19991207	13.58	13.69	13.94	13.57	762245
19991208	13.72	13.59	13.72	13.41	1476800
19991209	13.62	13.57	13.71	13.48	616750
19991210	13.55	13.5	13.61	13.3	1530808
19991213	13.51	13.72	13.99	13.47	2403015
19991214	13.79	13.64	13.83	13.44	1816034
19991215	13.65	14.06	14.18	13.65	2570804
19991216	14.08	13.73	14.13	13.72	1876280
19991217	13.75	13.57	13.86	13.51	1451070
19991221	13.58	13.41	13.65	13.27	2029961
19991222	13.44	13.31	13.62	13.3	886410
19991223	13.37	13.66	13.73	13.34	1452616
19991224	13.72	13.55	13.93	13.54	1396450
19991227	13.65	13.34	13.83	13.26	1232700
19991228	13.34	13.27	13.65	13.16	1729907
19991229	13.27	13.37	13.64	13.12	1925846
19991230	13.55	13.44	13.69	13.37	660800
20000104	13.58	14.07	14.28	13.3	3867708
20000105	14.07	13.86	14.28	13.73	3108224
20000106	13.8	14.66	14.7	13.66	4435149
20000107	14.69	15.02	15.47	14.69	11218711
20000110	15.12	15.32	15.61	15.11	13046211
20000111	15.26	14.35	15.26	14.22	5121324
20000112	14.25	14.0	14.45	13.94	2520050
20000113	14.0	13.96	14.14	13.94	1194690
20000114	14.14	13.82	14.25	13.76	1328160
20000117	13.86	14.01	14.27	13.71	1057783
20000118	14.11	13.94	14.14	13.86	1302842
20000119	13.94	14.36	14.62	13.93	4781470
20000120	14.39	14.49	14.5	14.17	2884558
20000121	14.49	14.0	14.53	13.99	7136390
20000124	14.03	14.07	14.28	13.72	4349422
20000125	14.0	14.94	15.33	13.72	16660857
20000126	15.37	14.42	15.39	14.28	11330506
20000127	14.53	14.28	14.67	14.14	8429487
20000128	14.35	14.83	15.02	14.25	13693938
20000214	15.4	16.31	16.31	15.4	27638123
20000215	16.77	15.33	16.91	15.22	25749329
20000216	15.33	14.98	15.57	14.87	9947925
20000217	15.12	15.37	16.06	14.84	19216138
20000218	16.45	15.01	16.45	14.84	7548446
20000221	15.13	15.12	15.76	14.88	10856067
20000222	15.37	14.81	15.4	14.7	7290778
20000223	14.77	14.31	14.81	14.28	4862247
20000224	14.31	14.38	14.63	14.21	3064900
20000225	14.42	14.18	14.49	14.07	4012278
20000228	14.17	14.28	14.52	13.86	5629100
20000229	14.39	14.7	15.2	14.34	8232090
20000301	15.02	14.87	15.39	14.7	11889415
20000302	14.95	14.56	15.16	14.35	5175539
20000303	14.56	14.62	14.84	14.49	5625759
20000306	14.63	14.53	15.2	14.5	5443092
20000307	14.53	15.34	15.55	14.52	11552153
20000308	15.36	14.99	15.4	14.84	4458868
20000309	14.98	15.11	15.37	14.8	5621673
20000310	15.19	14.59	15.33	14.56	4827900
20000313	14.63	14.7	14.98	14.56	2973159
20000314	14.56	14.25	14.56	13.99	6934885
20000315	14.28	14.29	14.53	14.24	3272875
20000316	14.0	14.0	14.25	13.86	5119756
20000317	14.0	14.14	14.18	14.0	3619268
20000320	14.08	14.36	14.56	14.04	3196856
20000321	14.42	14.39	14.46	14.14	4221551
20000322	14.28	14.28	14.5	14.2	4060028
20000323	14.35	14.45	14.64	14.28	4873399
20000324	14.63	14.2	14.64	14.14	5434821
20000327	14.22	14.35	14.35	14.14	5935246
20000328	14.48	15.3	15.54	14.41	21435711
20000329	15.33	15.23	15.43	14.8	11860524
20000330	15.23	15.27	15.37	14.98	6636587
20000331	15.26	15.5	15.93	15.12	17799340
20000403	15.54	15.2	15.75	15.13	7685649
20000404	15.12	14.77	15.13	14.73	4909330
20000405	14.78	15.08	15.26	14.77	5310590
20000406	15.08	15.2	15.37	14.84	4249232
20000407	15.33	15.4	15.68	15.13	8924479
20000410	15.51	16.65	16.94	15.51	32981357
20000411	18.21	16.42	18.21	16.18	24228954
20000412	16.38	16.62	17.49	16.35	29357897
20000413	16.8	17.11	17.29	16.53	18435850
20000414	17.22	16.51	17.33	16.45	13057217
20000417	16.49	15.82	16.94	15.65	16130396
20000418	15.96	16.66	16.7	15.65	12602896
20000419	16.69	17.05	17.36	16.52	26511735
20000420	17.22	17.47	17.88	17.22	22849400
20000421	17.5	16.94	17.61	16.91	5372854
20000424	16.94	16.8	17.37	16.73	7857971
20000425	16.94	16.52	16.94	16.35	6522297
20000426	16.59	17.65	17.75	16.59	28370171
20000427	17.79	17.15	18.45	16.94	36086865
20000428	17.33	17.26	17.5	16.94	11531250
20000508	17.5	18.17	18.41	17.4	25491853
