19980417	8.05	7.95	8.05	7.86	889456
19980420	7.93	7.98	8.08	7.9	961731
19980421	8.01	8.06	8.13	8.0	1026206
19980422	8.08	8.27	8.3	8.05	1899918
19980423	8.32	8.48	8.68	8.31	5904008
19980424	8.55	8.4	8.65	8.25	3454044
19980427	8.5	8.2	8.55	8.15	2631247
19980428	8.25	8.42	8.48	8.23	2667086
19980429	8.5	8.28	8.5	8.23	1669472
19980430	8.33	8.35	8.42	8.29	1574598
19980504	8.45	8.54	8.68	8.42	3598515
19980505	8.6	8.49	8.62	8.4	1472452
19980506	8.47	8.35	8.47	8.24	1520374
19980507	8.39	8.15	8.42	8.15	1578627
19980508	8.15	8.35	8.36	8.12	1353040
19980511	8.4	8.35	8.5	8.26	1658807
19980512	8.4	8.27	8.45	8.19	1095662
19980513	8.3	8.32	8.39	8.25	1438855
19980514	8.32	8.32	8.37	8.25	1362038
19980515	8.34	8.49	8.59	8.3	3028544
19980518	8.55	8.47	8.59	8.45	1804924
19980519	8.55	8.4	8.55	8.37	953030
19980520	8.4	8.3	8.45	8.2	1368855
19980521	8.43	8.55	8.65	8.3	1789579
19980522	8.6	9.18	9.4	8.6	10614697
19980525	9.21	9.25	9.48	9.1	6870884
19980526	9.3	9.15	9.36	9.1	2536430
19980527	9.15	9.22	9.23	9.0	2632573
19980528	9.25	9.2	9.45	9.13	2456920
19980529	9.26	9.6	9.67	9.15	5626640
19980601	9.7	9.63	9.78	9.5	3992471
19980602	9.65	9.39	9.7	9.28	2274573
19980603	9.45	9.39	9.5	9.32	1579971
19980604	9.5	9.47	9.6	9.4	1505046
19980605	9.5	9.28	9.55	9.18	1799733
19980608	9.28	9.08	9.36	9.01	1682800
19980609	9.08	9.02	9.3	8.75	2490504
19980610	9.02	8.99	9.14	8.88	1256784
19980611	8.98	8.67	8.99	8.61	1333531
19980612	8.86	8.95	8.96	8.81	1452301
19980615	8.98	9.19	9.19	8.91	1965492
19980616	9.15	9.01	9.15	8.8	1165075
19980617	9.0	9.05	9.28	9.0	889988
19980618	9.18	9.19	9.32	9.12	1307177
19980619	9.2	9.24	9.33	9.17	1174543
19980622	9.1	9.25	9.53	8.6	2887394
19980624	9.21	9.08	9.38	8.93	1605714
19980625	9.1	8.85	9.15	8.85	1310341
19980626	8.9	9.05	9.2	8.9	908261
19980629	9.07	9.15	9.28	8.99	1593301
19980630	9.25	8.99	9.25	8.96	912920
19980701	9.28	9.17	9.33	9.02	2306958
19980702	9.14	9.5	9.59	9.1	3994799
19980703	9.86	9.35	9.93	9.35	1963791
19980706	9.35	9.05	9.48	8.98	1292152
19980707	9.05	9.25	9.26	9.0	576210
19980708	9.25	9.19	9.39	9.12	895295
19980709	9.2	9.14	9.28	9.11	710531
19980710	9.2	9.35	9.55	9.2	1809658
19980713	9.58	9.47	9.6	9.35	1559241
19980714	9.5	9.51	9.78	9.46	2592080
19980715	9.51	10.03	10.16	9.5	6993101
19980716	10.05	10.08	10.15	9.88	3896799
19980717	10.08	9.85	10.15	9.78	2726077
19980720	9.9	9.74	10.04	9.7	1833748
19980721	9.77	9.9	9.95	9.62	1679222
19980722	9.9	9.9	10.0	9.77	1523188
19980723	9.9	10.18	10.28	9.9	3035074
19980724	10.25	10.18	10.35	10.01	2539746
19980727	10.25	10.4	10.48	10.2	1867552
19980728	10.4	10.3	10.5	10.2	1789813
19980729	10.3	9.85	10.3	9.82	2583100
19980730	9.73	10.1	10.18	9.71	2021300
19980731	10.1	10.05	10.32	10.02	1306238
19980803	10.1	9.93	10.18	9.9	1496890
19980804	9.89	9.96	10.05	9.65	1511290
19980805	9.95	9.79	9.98	9.72	721260
19980806	9.9	9.8	9.92	9.75	755285
19980807	9.8	9.43	9.8	9.38	1991880
19980810	9.35	9.41	9.57	9.3	1338193
19980811	9.3	9.21	9.48	9.2	909298
19980812	9.26	9.13	9.44	8.78	1475137
19980813	9.15	9.4	9.57	9.04	1388262
19980814	9.3	9.27	9.52	9.25	1201164
19980817	9.15	8.45	9.26	8.38	1387417
19980818	9.19	9.1	9.3	8.85	3017049
19980819	9.2	9.4	9.53	9.15	2131918
19980820	9.39	9.49	9.55	9.33	1720988
19980821	9.51	9.54	9.6	9.2	1703919
19980824	9.58	9.53	9.68	9.44	1883091
19980825	9.48	9.4	9.5	9.26	952502
19980826	9.39	9.22	9.52	9.2	784575
19980827	9.13	9.18	9.32	9.1	615799
19980828	9.12	9.02	9.25	8.98	687519
19980831	8.98	9.16	9.18	8.59	1084493
19980901	9.15	8.97	9.25	8.9	742860
19980902	9.0	9.0	9.15	8.85	321640
19980903	8.9	9.02	9.11	8.9	386796
19980904	9.05	9.1	9.23	9.05	441774
19980907	9.2	9.32	9.35	9.1	688927
19980908	9.29	9.1	9.33	9.09	701100
19980909	9.1	9.2	9.25	9.08	600205
19980910	9.25	9.34	9.42	9.2	1341067
19980911	9.35	9.6	9.75	9.33	2827205
19980914	9.75	9.7	9.88	9.6	2957356
19980915	9.75	9.4	9.76	9.39	1769187
19980916	9.38	9.49	9.49	9.29	1406565
19980917	9.54	9.22	9.6	9.16	1691281
19980918	9.16	9.18	9.39	9.08	1204509
19980921	9.1	9.18	9.24	9.05	721170
19980922	9.18	9.2	9.24	9.0	979009
19980923	9.25	9.11	9.4	9.1	633542
19980924	9.34	9.04	9.34	9.03	787893
19980925	9.05	9.21	9.25	9.0	763995
19980928	9.25	9.18	9.25	9.1	701400
19980929	9.29	9.18	9.29	9.15	396050
19980930	9.2	9.24	9.26	9.15	434469
19981005	9.2	9.12	9.25	9.08	355650
19981006	9.24	9.03	9.24	9.01	496896
19981007	9.0	8.88	9.04	8.85	809700
19981008	8.99	9.16	9.48	8.95	574477
19981009	9.2	8.99	9.2	8.95	905505
19981012	9.0	9.04	9.12	8.99	791801
19981013	9.04	9.0	9.1	8.98	795856
19981014	9.01	8.9	9.02	8.88	687317
19981015	8.9	8.93	8.97	8.85	1037558
19981016	9.08	9.0	9.18	8.97	792652
19981019	9.04	8.94	9.07	8.9	585023
19981020	8.93	8.9	8.99	8.85	634873
19981021	8.85	8.66	8.9	8.63	570100
19981022	8.63	8.68	8.75	8.55	828837
19981023	8.72	8.7	8.8	8.68	623477
19981026	8.6	8.51	8.61	8.41	744776
19981027	8.5	8.77	8.87	8.41	719864
19981028	8.8	8.84	8.98	8.59	614446
19981029	8.8	8.8	8.97	8.7	497340
19981030	8.82	8.91	9.02	8.82	628377
19981102	8.93	8.95	9.05	8.83	593250
19981103	9.0	8.93	9.0	8.88	526206
19981104	8.95	8.87	8.96	8.8	497031
19981105	8.82	9.1	9.18	8.79	893377
19981106	9.15	8.98	9.15	8.94	884808
19981109	9.05	9.32	9.35	8.95	1596906
19981110	9.3	9.2	9.31	9.15	841691
19981111	9.25	9.14	9.27	9.09	642196
19981112	9.14	9.07	9.2	9.0	786720
19981113	9.07	9.22	9.32	9.06	774241
19981116	9.3	9.21	9.3	9.18	661852
19981117	9.25	9.1	9.28	9.05	826500
19981118	9.11	9.14	9.22	9.04	1486928
19981119	9.14	9.09	9.23	9.08	599804
19981120	9.09	9.08	9.18	9.06	584700
19981123	9.11	9.32	9.38	9.11	1894630
19981124	9.32	9.16	9.35	9.11	1779951
19981126	8.9	8.63	8.98	8.52	2474095
19981127	8.52	8.45	8.69	8.4	1696421
19981130	8.48	8.55	8.58	8.28	1543157
19981201	8.58	8.35	8.6	8.35	641100
19981202	8.35	8.47	8.48	8.31	387283
19981203	8.48	8.39	8.5	8.36	375458
19981204	8.37	8.38	8.5	8.36	590251
19981207	8.59	8.34	8.59	8.31	334290
19981208	8.36	8.4	8.44	8.36	244973
19981209	8.44	8.44	8.5	8.37	384781
19981210	8.43	8.33	8.48	8.32	382100
19981211	8.3	8.33	8.4	8.28	274252
19981214	8.35	8.24	8.35	8.24	288394
19981215	8.2	8.14	8.21	8.05	527038
19981216	8.15	8.02	8.15	8.0	384715
19981217	8.0	7.9	8.0	7.86	400785
19981218	7.85	7.81	7.9	7.77	483855
19981221	7.76	7.8	7.97	7.76	191007
19981222	7.9	8.11	8.17	7.88	324596
19981223	8.11	7.95	8.11	7.9	192536
19981224	7.91	8.01	8.11	7.9	194450
19981225	8.04	8.04	8.11	8.01	131369
19981228	8.08	8.06	8.2	8.05	214526
19981229	8.04	7.92	8.06	7.9	213110
19981230	7.9	8.16	8.16	7.82	930618
19981231	8.18	8.04	8.23	8.0	220800
19990104	8.04	8.09	8.18	7.98	289646
19990105	8.03	8.05	8.07	7.88	202087
19990106	8.0	8.19	8.22	7.95	494653
19990107	8.19	8.18	8.25	8.1	326050
19990108	8.13	8.35	8.37	8.13	800693
19990111	8.38	8.37	8.4	8.28	582446
19990112	8.39	8.17	8.4	8.17	351800
19990113	8.17	8.22	8.36	8.17	384270
19990114	8.28	8.43	8.47	8.2	582062
19990115	8.41	8.43	8.47	8.33	489680
19990118	8.43	8.68	8.73	8.43	1814368
19990119	8.65	8.69	8.71	8.55	822678
19990120	8.71	8.66	8.78	8.64	774415
19990121	8.65	8.66	8.72	8.55	580880
19990122	8.7	8.77	8.77	8.63	542282
19990125	8.77	8.77	8.83	8.7	636860
19990126	7.94	8.5	8.77	7.94	725501
19990127	8.45	8.74	8.77	8.45	858008
19990128	8.73	8.74	8.81	8.65	465430
19990129	8.72	8.9	8.99	8.65	895496
19990201	8.96	8.96	9.17	8.88	1377128
19990202	8.96	9.06	9.08	8.8	1259510
19990203	9.09	9.12	9.3	9.07	1769945
19990204	9.09	9.19	9.24	9.04	1623508
19990205	10.11	9.23	10.11	9.19	7608188
19990208	9.23	9.38	9.69	9.16	4210359
19990209	9.46	9.38	9.57	9.28	2800947
19990301	9.46	9.29	9.47	9.18	1323326
19990302	9.28	9.16	9.28	9.04	1218711
19990303	9.16	9.34	9.36	9.04	1198815
19990304	9.46	9.16	9.46	9.11	1008110
19990305	9.16	9.12	9.26	9.06	949434
19990308	9.16	9.42	9.46	9.12	1543470
19990309	9.46	9.32	9.53	9.31	1318200
19990310	9.32	9.18	9.36	9.13	767950
19990311	9.18	9.25	9.32	9.18	1180741
19990315	9.31	9.16	9.34	9.14	1890912
19990316	9.18	9.25	9.26	9.04	1019512
19990317	9.24	9.37	9.63	9.21	2335096
19990318	9.36	9.35	9.51	9.26	1087256
19990319	9.31	9.43	9.47	9.29	1233173
19990322	9.48	9.57	9.78	9.48	3123005
19990323	9.62	9.49	9.67	9.42	723541
19990324	9.46	9.35	9.51	9.34	802574
19990325	9.36	9.22	9.36	9.21	728260
19990326	9.22	9.2	9.28	9.14	950530
19990329	9.2	9.45	9.46	9.08	843014
19990330	9.45	9.17	9.46	9.17	575639
19990331	9.17	9.22	9.28	9.11	537764
19990401	9.26	9.28	9.33	9.15	747237
19990402	9.29	9.41	9.46	9.2	958930
19990405	9.43	9.54	9.66	9.4	2127259
19990406	9.51	9.41	9.58	9.38	794385
19990407	9.41	9.29	9.43	9.22	939048
19990408	9.31	9.37	9.5	9.24	785314
19990409	9.37	9.24	9.45	9.21	1041230
19990412	9.24	9.19	9.27	9.14	904016
19990413	9.19	9.03	9.19	8.99	957910
19990414	9.01	9.06	9.1	8.96	459039
19990415	9.04	8.77	9.15	8.77	960741
19990416	8.77	9.04	9.25	8.77	1075336
19990419	8.97	8.91	9.09	8.9	341085
19990420	8.85	8.91	9.05	8.85	373127
19990421	8.91	8.71	8.91	8.67	644200
19990422	8.71	8.71	8.83	8.45	858590
19990423	8.65	8.61	8.75	8.61	437596
19990426	8.6	8.33	8.6	8.33	693061
19990427	8.27	8.24	8.36	8.17	761051
19990428	8.24	8.31	8.41	8.24	513189
19990429	8.34	8.6	8.6	8.27	529489
19990430	8.61	8.58	8.63	8.49	331676
19990504	8.51	8.44	8.61	8.42	214100
19990505	8.38	8.41	8.48	8.37	199168
19990506	8.43	8.59	8.68	8.43	616617
19990507	8.56	8.64	8.69	8.54	580916
19990510	8.31	8.22	8.54	8.15	562518
19990511	8.19	8.32	8.4	8.16	265318
19990512	8.34	8.32	8.4	8.24	185700
19990513	8.29	8.2	8.32	8.19	217590
19990514	8.22	7.99	8.22	7.96	383400
19990517	7.94	7.86	8.06	7.84	319906
19990518	7.9	7.82	8.03	7.8	292021
19990519	7.8	8.48	8.54	7.8	1825115
19990520	8.54	8.59	8.59	8.36	967706
19990521	8.59	8.49	8.71	8.41	1009840
19990524	8.49	8.72	8.79	8.3	1876533
19990525	8.78	8.6	9.16	8.55	2263717
19990526	8.55	9.03	9.05	8.5	1878716
19990527	8.96	9.31	9.33	8.96	3674974
19990528	9.36	8.98	9.41	8.93	1698885
19990531	8.98	8.85	9.1	8.66	1763603
19990601	8.92	8.96	9.06	8.75	1400481
19990602	9.05	8.83	9.16	8.77	2015100
19990603	8.75	8.64	8.75	8.51	1201658
19990604	8.96	8.83	9.41	8.8	2977393
19990607	8.88	9.04	9.06	8.57	1576332
19990608	9.06	8.87	9.11	8.83	1362830
19990609	8.87	9.0	9.08	8.74	1339144
19990610	9.16	9.17	9.36	9.02	3949108
19990611	9.2	9.58	9.67	9.18	4677595
19990614	9.67	9.94	9.97	9.57	5634394
19990615	10.15	9.77	10.94	9.57	11149296
19990616	9.87	10.75	10.75	9.87	6624495
19990617	11.19	11.06	11.49	10.76	8869240
19990618	11.09	10.89	11.14	10.69	5541415
19990621	10.99	11.26	11.45	10.94	5672710
19990622	11.3	11.8	11.84	11.0	6540742
19990623	11.91	11.89	12.09	11.58	5206186
19990624	11.89	12.24	12.36	11.68	6742512
19990625	12.31	11.22	12.65	11.2	7469820
19990628	11.31	12.19	12.21	11.31	5930697
19990629	12.36	12.18	12.62	11.8	5418808
19990630	12.21	11.5	12.31	11.45	4279965
19990701	11.47	10.35	11.49	10.35	3771883
19990702	10.34	10.79	10.89	10.08	3140411
19990705	10.89	10.84	11.35	10.69	2993975
19990706	10.69	10.34	10.84	10.28	1821715
19990707	10.39	10.77	10.79	10.31	1392545
19990708	10.8	10.92	11.19	10.69	2348554
19990709	10.99	11.7	11.99	10.94	5799021
19990712	11.91	12.01	12.48	11.73	5943885
19990713	12.01	11.51	12.01	11.4	2358856
19990714	11.59	12.15	12.16	11.48	2667801
19990715	12.15	11.68	12.21	11.62	1626838
19990716	11.65	11.27	11.65	11.17	2343132
19990719	11.06	10.48	11.06	10.46	1985287
19990720	10.38	11.09	11.19	10.36	2222946
19990721	11.3	11.04	11.5	11.0	3067623
19990722	11.01	10.56	11.01	10.54	2087650
19990723	10.54	10.7	10.97	10.54	1150529
19990726	10.75	10.9	10.94	10.58	1243351
19990727	10.95	10.74	10.95	10.61	795526
19990728	10.69	10.81	10.94	10.69	1050486
19990729	10.88	11.35	11.4	10.88	2483127
19990730	11.4	11.09	11.49	11.0	1058330
19990802	11.19	11.17	11.29	10.97	2061903
19990803	11.17	11.5	11.59	11.17	5707499
19990804	11.74	11.36	11.78	11.29	1753856
19990805	11.36	11.19	11.47	11.13	1275929
19990806	11.19	11.05	11.25	10.79	1586138
19990809	11.07	11.1	11.28	11.05	816507
19990810	11.11	11.07	11.3	10.96	682476
19990811	11.07	10.84	11.13	10.75	495640
19990812	10.79	10.99	11.07	10.73	814223
19990813	11.13	11.09	11.13	10.97	818605
19990816	11.07	10.81	11.13	10.76	791500
19990817	10.94	10.38	10.96	10.19	1977267
19990818	10.38	10.12	10.47	9.86	1427500
19990819	10.24	10.44	10.47	10.0	1274015
19990820	10.48	10.25	10.56	10.19	1051002
19990823	10.22	10.57	10.57	9.98	1366151
19990824	10.61	10.6	10.66	10.48	942701
19990825	10.57	10.62	10.78	10.54	970485
19990826	10.6	10.48	10.6	10.36	545031
19990827	10.48	10.38	10.59	10.35	517265
19990830	10.38	10.51	10.65	10.36	566255
19990831	10.55	10.42	10.6	10.24	459678
19990901	10.57	10.3	10.57	10.3	354500
19990902	10.24	10.25	10.35	10.05	556690
19990903	10.24	10.1	10.36	10.1	325850
19990906	10.06	9.86	10.06	9.85	449060
19990907	9.86	9.93	10.06	9.86	254990
19990908	9.93	9.94	10.12	9.93	211206
19990909	10.12	10.47	10.51	10.12	899338
19990910	10.54	10.3	10.66	10.26	922610
19990913	10.3	10.48	10.48	10.18	694799
19990914	10.57	10.61	10.69	10.46	1328930
19990915	10.6	10.4	10.61	10.34	1274882
19990916	10.36	10.21	10.4	10.21	714890
19990917	10.21	10.21	10.36	10.18	670948
19990920	10.21	10.05	10.24	10.04	505120
19990921	10.1	10.01	10.1	9.98	354630
19990922	9.98	9.98	10.11	9.88	549605
19990923	9.98	9.86	10.03	9.86	577536
19990924	9.91	9.99	10.06	9.91	276764
19990927	10.0	9.97	10.12	9.94	346590
19990928	10.48	10.0	10.48	9.97	374014
19990929	10.12	9.9	10.12	9.9	327502
19990930	9.92	9.92	10.0	9.86	465796
19991008	9.94	9.66	9.95	9.65	249380
19991011	9.66	9.51	9.66	9.5	286200
19991012	9.5	9.94	9.98	9.5	482680
19991013	10.0	9.84	10.18	9.81	1252700
19991014	9.76	9.73	9.98	9.67	278571
19991015	9.82	9.84	9.98	9.76	374616
19991018	9.94	9.56	9.94	9.53	337520
19991019	9.53	9.35	9.53	9.29	361138
19991020	9.35	9.37	9.51	9.24	391560
19991021	9.38	9.22	9.41	9.15	333950
19991022	9.22	9.38	9.47	9.17	470485
19991025	9.41	9.17	9.41	9.16	434335
19991026	9.18	9.24	9.28	9.18	359357
19991027	9.38	9.73	9.74	9.38	1331610
19991028	9.79	9.97	10.12	9.79	3740095
19991029	9.95	9.76	10.03	9.65	772625
19991101	9.76	9.55	9.76	9.54	390317
19991102	9.53	9.49	9.57	9.42	238491
19991103	9.5	9.55	9.62	9.49	281533
19991104	9.55	9.35	9.57	9.31	370300
19991105	9.35	9.36	9.53	9.29	185772
19991108	9.41	9.45	9.5	9.38	183990
19991109	9.53	9.36	9.59	9.35	253189
19991110	9.41	9.24	9.41	9.18	352176
19991111	9.3	9.22	9.32	9.2	211420
19991112	9.18	9.23	9.35	9.18	212053
19991115	9.28	9.41	9.47	9.24	341354
19991116	9.48	9.35	9.62	9.29	226587
19991117	9.35	9.43	9.44	9.19	258532
19991118	9.5	9.75	9.98	9.48	1568993
19991119	9.65	9.51	9.73	9.5	491070
19991122	9.56	9.6	9.6	9.45	252755
19991123	9.65	9.63	9.72	9.61	245665
19991124	9.65	9.56	9.67	9.53	179675
19991125	9.54	9.36	9.54	9.36	202001
19991126	9.41	9.41	9.54	9.36	170250
19991129	9.29	9.3	9.51	9.29	183090
19991130	9.31	9.34	9.41	9.3	110500
19991201	9.35	9.41	9.41	9.31	163677
19991202	9.41	9.31	9.47	9.31	213740
19991203	9.28	9.38	9.45	9.28	184647
19991206	9.41	9.5	9.63	9.41	426810
19991207	9.54	9.6	9.62	9.47	333116
19991208	9.59	9.63	9.65	9.55	484402
19991209	9.65	9.59	9.67	9.59	419795
19991210	9.61	9.62	9.63	9.5	477472
19991213	9.7	9.63	9.7	9.53	343045
