19980515	10.88	11.07	11.22	10.85	1629882
19980518	11.16	10.9	11.19	10.86	1354333
19980519	10.95	10.85	11.09	10.79	1078657
19980520	10.8	10.71	10.85	10.63	1413907
19980521	10.71	10.8	10.94	10.59	1052732
19980522	10.8	10.71	10.83	10.62	1546105
19980525	10.65	10.72	10.9	10.57	1778053
19980526	10.72	10.7	10.77	10.65	1170913
19980527	10.7	10.92	11.07	10.7	1388356
19980528	10.95	11.1	11.13	10.94	1362941
19980529	11.18	11.04	11.37	10.99	983000
19980601	11.19	11.13	11.37	10.88	2329350
19980602	11.18	10.99	11.31	10.95	998275
19980603	11.1	11.04	11.1	10.94	1200113
19980604	11.04	10.92	11.1	10.86	1601417
19980605	10.95	10.96	11.01	10.89	1512918
19980608	10.95	10.96	11.04	10.9	1217719
19980609	10.99	10.77	11.03	10.65	1410650
19980610	10.77	10.85	10.88	10.59	755127
19980611	10.59	10.62	10.92	10.59	593250
19980612	10.88	10.76	10.94	10.68	641902
19980615	10.76	10.59	10.8	10.54	1023595
19980616	10.59	10.32	10.59	10.24	1113640
19980617	10.28	10.06	10.39	10.04	1044450
19980618	10.12	10.47	10.65	10.12	927807
19980619	10.5	10.52	10.65	10.44	734703
19980622	10.53	10.38	10.61	10.35	952840
19980623	10.44	10.32	10.48	10.21	731920
19980624	10.32	10.24	10.43	10.2	693500
19980625	10.28	10.26	10.48	10.23	673200
19980626	10.29	10.34	10.43	10.21	478350
19980629	10.37	10.83	11.01	10.37	2275978
19980630	10.8	10.57	10.95	10.53	628754
19980701	10.7	10.32	10.88	10.29	751844
19980702	10.32	10.44	10.47	10.21	485741
19980703	10.5	10.47	10.57	10.26	469393
19980706	10.56	10.23	10.57	10.17	522315
19980707	10.26	10.34	10.38	10.17	345482
19980708	10.43	10.48	10.5	10.32	454600
19980709	10.5	10.53	10.63	10.44	500477
19980710	10.52	10.52	10.54	10.47	418264
19980713	10.53	10.79	10.9	10.5	1296650
19980714	10.8	10.72	10.85	10.62	665950
19980715	10.8	10.8	10.98	10.62	1723343
19980717	10.73	10.53	10.83	10.37	787714
19980720	10.53	10.28	10.66	10.2	636000
19980721	10.28	10.39	10.43	10.28	322136
19980722	10.43	10.3	10.43	10.28	293940
19980723	10.46	10.38	10.46	10.32	283650
19980724	10.35	10.38	10.52	10.35	315800
19980727	10.38	11.13	11.19	10.35	3125241
19980728	11.25	11.01	11.45	10.92	2125880
19980729	11.01	11.18	11.25	10.96	1641074
19980730	11.22	11.37	11.47	11.19	2226575
19980731	11.37	11.18	11.4	11.16	959640
19980803	11.19	10.97	11.22	10.92	1392450
19980804	10.97	11.04	11.04	10.89	680588
19980805	11.01	11.1	11.24	11.01	481598
19980806	11.07	10.85	11.15	10.82	672698
19980807	10.82	10.76	10.88	10.73	694900
19980810	10.76	10.46	10.76	10.4	726250
19980811	10.46	10.35	10.53	10.35	572300
19980812	10.34	10.07	10.44	9.38	895922
19980813	10.07	10.19	10.31	9.93	611525
19980814	10.26	9.99	10.28	9.99	563155
19980817	9.9	9.26	9.9	9.15	1248525
19980818	9.02	9.13	9.57	9.02	818313
19980819	9.17	9.6	9.63	9.17	879621
19980820	9.63	9.6	9.65	9.45	736355
19980821	9.6	9.89	9.9	9.48	1070037
19980824	9.87	9.75	9.87	9.63	841522
19980825	9.72	9.9	9.98	9.0	1131230
19980826	9.83	9.57	9.83	9.45	621675
19980827	9.45	9.42	9.53	9.35	347100
19980828	9.3	9.32	9.45	9.26	448675
19980831	9.18	9.45	9.45	8.93	842380
19980901	9.42	10.02	10.38	9.2	3652221
19980902	9.9	9.72	10.02	9.65	1039980
19980903	9.69	9.68	9.87	9.62	493041
19980904	9.75	9.72	9.83	9.66	664990
19980907	9.86	9.99	10.04	9.74	785557
19980908	9.98	9.69	10.05	9.69	666240
19980909	9.68	9.78	9.78	9.6	650172
19980910	9.9	10.2	10.2	9.72	1770812
19980911	10.1	10.05	10.14	9.92	1079915
19980914	10.02	9.93	10.02	9.78	1304813
19980915	9.95	9.91	10.12	9.87	1033472
19980916	9.9	9.96	10.12	9.78	728950
19980917	9.91	10.1	10.2	9.84	2511376
19980918	10.05	10.11	10.14	9.8	1717064
19980921	10.06	10.3	10.38	9.99	2210990
19980922	10.32	10.52	10.54	10.15	2761511
19980923	10.5	10.57	10.77	10.43	2934886
19980924	10.54	10.05	10.54	10.05	987805
19980925	10.05	10.65	10.74	9.91	1626988
19980928	10.61	10.57	10.92	10.35	2503945
19980929	10.61	10.29	10.65	10.22	964872
19980930	10.29	10.28	10.46	10.21	595630
19981005	10.32	10.08	10.35	10.08	510500
19981006	10.08	10.04	10.17	9.97	752389
19981007	9.99	10.05	10.12	9.91	572965
19981008	10.08	10.04	10.12	9.99	419950
19981009	10.05	10.06	10.12	9.96	578670
19981012	10.05	9.93	10.05	9.81	795785
19981013	9.99	9.9	10.02	9.87	829978
19981014	9.9	10.02	10.05	9.72	728732
19981015	10.01	9.91	10.01	9.78	362771
19981016	9.97	9.87	9.97	9.81	635350
19981019	9.86	9.84	9.9	9.77	638765
19981020	9.84	9.87	9.9	9.73	960359
19981021	9.87	9.82	10.01	9.78	1044330
19981022	9.75	10.11	10.11	9.6	1235877
19981023	10.11	10.14	10.35	9.97	1454220
19981026	10.08	9.86	10.08	9.77	420750
19981027	9.9	9.77	9.9	9.69	396870
19981028	9.75	9.78	9.9	9.75	335800
19981029	9.8	9.7	9.86	9.62	533500
19981030	9.69	9.62	9.69	9.59	461649
19981102	9.6	9.45	9.6	9.42	675131
19981103	9.45	9.68	9.69	9.15	1026110
19981104	9.68	9.68	9.68	9.44	484903
19981105	9.64	9.63	9.69	9.51	310650
19981106	9.63	9.57	9.68	9.49	711770
19981109	9.53	9.72	9.84	9.53	559692
19981110	9.8	9.93	9.97	9.68	1350702
19981111	9.9	9.73	9.95	9.72	385550
19981112	9.73	9.68	9.75	9.64	570775
19981113	9.68	9.64	9.68	9.53	453387
19981116	9.57	9.66	9.68	9.57	480676
19981117	9.66	9.64	9.82	9.6	514121
19981118	9.68	9.6	9.73	9.6	348125
19981119	9.6	9.51	9.6	9.51	396300
19981120	9.51	9.53	9.6	9.45	362820
19981123	9.53	9.57	9.68	9.53	327210
19981124	9.57	9.62	9.8	9.57	261424
19981125	9.63	9.49	9.75	9.42	537100
19981126	9.46	9.68	9.69	9.44	1111532
19981127	9.66	9.48	9.66	9.45	374000
19981130	9.45	9.48	9.54	9.45	272535
19981201	9.53	9.53	9.59	9.46	376020
19981202	9.53	9.64	9.68	9.53	472216
19981203	9.75	9.59	9.75	9.53	395112
19981204	9.53	9.48	9.6	9.45	272166
19981207	9.66	9.49	9.68	9.46	176100
19981208	9.53	9.63	9.66	9.48	496237
19981209	9.63	9.78	9.81	9.63	703741
19981210	9.81	9.7	9.84	9.6	2495966
19981211	9.68	9.9	9.9	9.63	935476
19981214	10.02	9.77	10.04	9.72	1294354
19981215	9.73	9.69	9.9	9.46	490920
19981216	9.68	9.53	9.81	9.49	585514
19981217	9.45	9.39	9.55	9.38	481274
19981218	9.39	9.66	9.72	9.36	431477
19981221	9.66	9.75	9.78	9.53	854792
19981222	9.8	9.82	9.86	9.6	1131211
19981223	9.82	9.97	10.04	9.69	1827550
19981224	9.97	9.93	10.04	9.82	726810
19981225	9.9	9.87	9.93	9.82	801910
19981228	9.91	9.68	9.97	9.68	376200
19981229	9.68	9.51	9.68	9.48	476540
19981230	9.48	9.6	9.68	9.42	487104
19981231	9.53	9.59	9.68	9.53	179191
19990104	9.6	9.45	9.6	9.39	303150
19990105	9.45	9.36	9.45	9.3	354645
19990106	9.38	9.38	9.53	9.3	252590
19990107	9.39	9.36	9.46	9.3	198168
19990108	9.38	10.02	10.02	9.38	549460
19990111	9.72	9.82	9.97	9.6	903968
19990112	9.82	10.02	10.19	9.75	1895664
19990113	9.99	10.12	10.3	9.9	2781479
19990114	10.12	10.02	10.24	9.91	859890
19990115	10.17	10.28	10.44	10.17	2969995
19990118	10.28	10.23	10.43	10.02	1292144
19990119	10.28	10.11	10.28	9.97	1037205
19990120	10.11	10.06	10.12	9.86	1096622
19990121	10.11	10.29	10.35	9.9	1087835
19990122	10.35	10.47	10.63	10.21	2490181
19990125	10.47	10.28	10.57	10.24	1529570
19990126	10.24	10.43	10.43	10.08	1525366
19990127	10.38	10.52	10.57	10.28	1609370
19990128	10.52	10.35	10.57	10.24	873319
19990129	10.32	10.11	10.39	10.05	1496320
19990201	10.05	9.68	10.05	9.64	1127710
19990202	9.6	9.87	9.87	9.57	959059
19990203	9.82	9.62	9.82	9.6	314190
19990204	9.6	9.59	9.7	9.57	301150
19990205	9.54	9.42	9.6	9.38	511545
19990208	9.45	9.22	9.53	9.22	763020
19990209	9.22	9.45	9.49	9.22	438957
19990301	9.53	9.62	9.72	9.48	214550
19990302	9.59	9.93	9.93	9.59	703622
19990303	10.3	10.23	10.8	10.05	2780568
19990304	10.23	10.28	10.43	10.1	1950238
19990305	10.28	10.23	10.41	10.14	741184
19990308	10.2	10.41	10.46	10.19	1515321
19990309	10.41	10.15	10.44	10.15	872012
19990310	10.15	9.99	10.15	9.97	735720
19990311	9.99	10.05	10.15	9.93	1100946
19990312	10.05	10.1	10.15	9.97	720300
19990315	10.1	10.12	10.23	10.02	994395
19990316	10.1	10.35	10.41	9.97	2187165
19990317	10.35	10.43	10.98	10.34	8970803
19990318	10.41	10.57	10.57	10.2	2694200
19990319	10.56	10.45	10.65	10.39	2046095
19990322	10.5	10.45	10.62	10.27	1832582
19990323	10.42	10.38	10.5	10.27	632033
19990324	10.39	10.35	10.5	10.27	795670
19990325	10.27	10.15	10.32	10.14	699224
19990326	10.12	10.42	10.42	10.11	696573
19990329	10.42	10.5	10.56	10.32	1359756
19990330	10.5	10.18	10.53	10.14	1141219
19990331	10.17	10.27	10.32	10.14	656925
19990401	10.29	10.21	10.36	10.17	715650
19990402	10.35	10.53	10.62	10.26	2289237
19990405	10.69	10.84	10.98	10.65	4763814
19990406	10.87	10.92	10.95	10.72	2420421
19990407	10.95	11.1	11.31	10.77	5096782
19990409	11.17	10.8	11.25	10.77	2352727
19990412	10.8	10.62	10.8	10.57	2028234
19990413	10.6	10.48	10.75	10.44	1391653
19990414	10.48	10.38	10.57	10.35	908600
19990415	10.38	10.23	10.47	10.2	1250153
19990416	10.23	10.29	10.47	10.14	1153990
19990419	10.23	10.12	10.27	10.06	604900
19990420	10.12	10.35	10.44	10.09	725811
19990421	10.35	10.35	10.75	10.23	2902757
19990422	10.27	10.38	10.42	9.97	2029853
19990423	10.36	10.42	10.57	10.3	1077040
19990426	10.42	10.54	10.63	10.39	1373881
19990427	10.5	10.59	10.72	10.35	1970325
19990428	10.59	10.12	10.76	10.12	1533806
19990429	10.14	10.29	10.42	10.12	623589
19990430	10.29	10.27	10.35	10.17	524700
19990504	10.27	10.08	10.27	10.05	761450
19990505	10.08	10.14	10.27	10.05	326600
19990506	10.12	10.18	10.32	10.05	439700
19990507	10.06	10.05	10.2	10.02	742540
19990510	10.0	9.54	10.0	9.45	1242537
19990511	9.54	9.7	9.76	9.54	511239
19990512	9.7	9.69	9.78	9.63	315363
19990513	9.7	9.57	9.73	9.54	353850
19990514	9.51	9.31	9.63	9.31	898265
19990517	9.3	9.31	9.43	9.09	381779
19990518	9.31	9.21	9.36	9.18	301000
19990519	9.16	9.58	9.67	9.16	486150
19990520	9.66	10.5	10.5	9.64	2287558
19990521	10.47	10.5	10.77	10.2	3834487
19990524	10.5	10.62	10.92	10.21	3952787
19990525	10.72	10.2	10.72	10.14	2640257
19990526	10.18	10.35	10.57	10.14	1184220
19990527	10.47	10.66	10.66	10.27	3413728
19990528	10.95	10.68	11.23	10.53	4842312
19990531	10.72	10.65	11.07	10.5	3898497
19990601	10.68	10.66	10.8	10.51	1798355
19990602	10.72	10.29	10.83	10.27	2448100
19990603	10.2	10.65	10.65	10.14	1845091
19990604	10.8	10.48	10.8	10.32	927342
19990607	10.48	10.66	10.8	10.35	1773517
19990608	10.88	10.69	11.05	10.6	1459279
19990609	10.69	10.82	10.85	10.54	1418105
19990610	11.63	11.11	11.72	11.05	7349698
19990611	11.16	11.01	11.19	10.91	2680167
19990614	11.19	11.85	12.05	11.15	10212502
19990615	12.42	11.92	13.03	11.66	20760202
19990616	12.14	13.12	13.12	12.14	16050793
19990617	13.8	13.93	14.25	13.37	17945614
19990618	14.13	13.66	14.15	13.49	9173223
19990621	13.82	14.05	14.3	13.68	7565625
19990622	14.22	14.72	14.89	14.11	11924741
19990623	14.74	14.6	14.77	14.32	7651726
19990624	14.6	14.53	14.61	14.08	9156624
19990625	14.53	13.85	15.19	13.85	11294429
19990628	13.8	14.38	14.46	13.8	7364423
19990629	14.53	14.99	15.23	14.07	11234511
19990630	15.16	14.61	15.33	14.3	9805641
19990701	14.5	13.15	14.5	13.15	7692970
19990702	13.17	13.48	13.84	12.72	4634581
19990705	13.51	13.07	13.76	13.01	2848988
19990706	12.9	12.48	13.01	12.4	2470712
19990707	12.44	12.87	12.87	12.42	2226677
19990708	12.9	12.96	13.15	12.75	1730940
19990709	12.87	12.93	13.07	12.68	1710689
19990712	12.9	13.21	13.52	12.87	2597090
19990713	13.18	13.1	13.46	13.03	1842615
19990714	13.06	13.23	13.45	13.03	1505218
19990715	13.21	12.81	13.34	12.75	1541670
19990716	12.81	12.58	12.9	12.54	1417790
19990719	12.44	12.06	12.44	11.97	2040965
19990720	11.97	12.75	12.75	11.92	1915382
19990721	12.86	12.79	12.87	12.45	2441690
19990722	12.79	12.2	12.79	12.11	1736444
19990723	12.2	12.42	12.54	12.12	936657
19990726	12.44	12.44	12.54	12.28	1035498
19990727	12.51	13.18	13.21	12.36	3146085
19990728	12.9	12.96	13.56	12.82	2238550
19990729	13.04	12.9	13.18	12.84	1154327
19990730	12.95	12.89	13.07	12.81	833337
19990802	12.93	13.06	13.12	12.9	1180230
19990803	13.14	13.34	13.37	12.92	2324285
19990804	13.37	13.42	13.45	13.21	2751818
19990805	13.52	13.52	13.84	13.46	3004661
19990806	13.59	13.79	13.9	13.15	4461892
19990809	13.96	13.84	14.16	13.84	4101063
19990810	13.76	13.31	13.76	13.29	1702450
19990811	13.23	13.07	13.37	13.03	1219209
19990812	13.06	13.17	13.31	13.06	765283
19990813	13.37	13.52	13.57	13.21	1464892
19990816	13.51	13.46	13.6	13.31	713658
19990817	13.49	13.42	13.76	13.34	1017670
19990818	13.37	13.18	13.4	12.86	1840084
19990819	13.17	13.48	13.56	13.06	1673250
19990820	13.48	13.1	13.6	13.06	1241325
19990823	13.06	13.18	13.21	12.82	2146178
19990824	13.21	13.01	13.21	12.9	1187069
19990825	12.96	12.81	12.98	12.79	1539350
19990826	12.81	12.93	13.06	12.75	644792
19990827	13.01	12.87	13.06	12.79	1122400
19990830	12.84	12.58	12.84	12.54	1966050
19990831	12.58	12.67	12.68	12.58	863976
19990901	12.64	12.47	12.67	12.44	1152530
19990902	12.44	12.36	12.44	12.2	1724413
19990903	12.37	12.17	12.44	12.09	2704424
19990906	12.15	12.23	12.37	12.0	674629
19990907	12.08	12.18	12.39	12.07	369450
19990908	12.36	12.24	12.36	12.2	450085
19990909	12.41	13.01	13.04	12.41	1961580
19990910	13.19	13.04	13.27	12.99	2215913
19990913	13.04	12.93	13.14	12.83	879522
19990914	12.93	13.34	13.34	12.88	2140828
19990915	13.39	13.29	13.65	13.24	4184424
19990916	13.29	12.95	13.32	12.95	1842945
19990917	12.95	12.85	13.08	12.8	1729143
19990920	12.93	12.8	12.93	12.78	564231
19990921	12.77	12.82	12.86	12.72	400700
19990922	12.8	12.68	12.93	12.65	340455
19990923	12.65	12.55	12.72	12.51	538800
19990924	12.57	12.64	12.86	12.47	496334
19990927	12.68	12.39	12.72	12.39	349520
19990928	12.49	12.46	12.52	12.39	282960
19990929	12.46	12.41	12.57	12.39	299776
19990930	12.47	12.39	12.64	12.39	406621
19991008	12.41	12.39	12.44	12.07	376920
19991011	12.23	12.08	12.23	12.07	263700
19991012	12.08	12.05	12.2	12.03	231300
19991013	12.05	11.62	12.05	11.61	882320
19991014	11.58	11.56	11.85	11.48	347807
19991015	11.61	11.74	11.85	11.61	404614
19991018	11.77	11.41	11.77	11.38	537860
19991019	11.33	11.09	11.38	10.92	613103
19991020	11.18	11.18	11.27	11.01	360950
19991021	11.2	10.86	11.23	10.84	524251
19991022	10.86	11.17	11.32	10.86	547340
19991025	11.09	10.96	11.12	10.92	312014
19991026	10.96	11.01	11.1	10.96	269257
19991027	11.33	11.58	11.79	11.1	1868362
19991028	11.72	11.64	12.1	11.41	1998325
19991029	11.76	11.59	11.85	11.53	677523
19991101	11.59	11.46	11.66	11.45	401364
19991102	11.45	11.32	11.54	11.32	403400
19991103	11.33	11.33	11.41	11.25	270045
19991104	11.33	11.23	11.33	11.22	485100
19991105	11.22	11.25	11.33	11.09	273599
19991108	11.25	11.3	11.35	11.09	343935
19991109	11.38	11.35	11.41	11.09	679600
19991110	11.33	11.15	11.33	11.09	372685
19991111	11.1	11.15	11.49	11.09	832886
19991112	11.22	11.12	11.3	11.09	353987
19991115	11.12	11.09	11.14	11.05	414990
19991116	11.27	10.86	11.3	10.76	502636
19991117	10.86	11.01	11.02	10.84	349322
19991118	11.01	11.23	11.25	10.92	939936
19991119	11.25	11.41	11.53	11.23	1317712
19991122	11.45	11.4	11.61	11.35	991440
19991123	11.41	11.53	11.54	11.33	704599
19991124	11.53	11.41	11.64	11.32	456390
19991125	11.41	11.17	11.41	11.12	352370
19991126	11.17	11.17	11.35	11.1	341115
19991129	11.09	11.04	11.17	11.02	226172
19991130	11.04	11.09	11.12	10.96	188843
19991201	11.09	11.2	11.32	11.05	274892
19991202	11.17	11.01	11.17	10.96	286260
19991203	11.01	10.99	11.07	10.94	279218
19991206	10.97	10.97	11.09	10.89	318575
19991207	10.92	10.91	11.05	10.89	238405
19991208	10.89	10.87	10.92	10.86	296150
19991209	10.89	10.79	10.89	10.78	370404
19991210	10.86	10.99	11.02	10.73	321709
19991213	11.01	10.92	11.02	10.79	261110
19991214	10.79	11.01	11.01	10.76	235610
19991215	11.01	11.17	11.23	10.96	972075
19991216	11.17	10.86	11.23	10.86	276240
19991217	10.84	10.71	10.86	10.68	511312
19991221	10.68	10.4	10.68	10.35	498762
19991222	10.4	10.52	10.55	10.35	293330
19991223	10.47	10.29	10.47	10.27	259720
19991224	10.29	10.17	10.35	10.11	241510
19991227	10.17	10.06	10.17	10.01	732660
19991228	10.06	10.06	10.26	10.04	362830
19991229	10.06	10.08	10.16	10.04	295968
19991230	10.08	10.09	10.14	10.08	237675
20000104	10.27	10.24	10.34	10.11	716418
20000105	10.27	10.3	10.5	10.27	506564
20000106	10.27	10.57	10.6	10.19	880635
20000107	10.63	10.91	10.99	10.6	1888638
20000110	10.96	10.81	11.05	10.61	2063035
20000111	10.81	10.4	10.92	10.24	1405052
20000112	10.3	10.08	10.39	9.91	1450014
20000113	10.09	10.11	10.5	10.08	1250978
20000114	10.12	10.04	10.26	10.01	603011
20000117	10.08	10.06	10.08	9.95	522461
20000118	10.08	10.26	10.26	9.98	587637
20000119	10.35	11.28	11.28	10.29	7789728
20000120	11.41	11.14	11.59	11.1	6100044
20000121	11.25	10.87	11.33	10.76	2773733
20000124	10.92	11.01	11.38	10.84	2171034
20000125	11.05	11.04	11.32	10.7	2826773
20000126	11.09	11.07	11.25	10.84	1093886
20000127	10.86	10.87	11.17	10.84	1634250
20000128	10.91	10.81	10.96	10.68	2622682
20000214	11.25	11.54	11.71	11.14	5913081
20000215	11.66	11.22	11.74	11.14	5120826
20000216	11.09	10.92	11.15	10.7	3602218
20000217	11.22	11.1	11.56	10.76	5942787
20000218	11.17	10.99	11.41	10.81	2688460
20000221	11.01	11.46	11.49	10.84	5845582
20000222	11.54	11.14	11.9	11.09	4993763
20000223	11.17	10.97	11.4	10.92	1963426
